State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,10-11-2024,1500,2000,1750,154
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,10-11-2024,1000,1600,1300,154
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,10-11-2024,1000,2000,1500,154
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,10-11-2024,3000,3500,3200,159
Telangana,Hyderabad,Bowenpally,"""Amla(Nelli Kai)""",Amla,FAQ,10-11-2024,2000,4000,3500,355
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,10-11-2024,250,2500,1350,18
Telangana,Hyderabad,Bowenpally,Brinjal,"""Arkasheela Mattigulla""",FAQ,10-11-2024,1500,5000,3800,35
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,10-11-2024,1500,3200,2000,35
Telangana,Hyderabad,Bowenpally,Onion,"""1st Sort""",FAQ,10-11-2024,1000,3000,2500,23
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,10-11-2024,560,3520,960,21
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,10-11-2024,500,1600,900,72
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,10-11-2024,2000,3000,2500,168
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,10-11-2024,2000,3000,2500,157
Telangana,Hyderabad,Gudimalkapur,"""Bottle gourd""","""Bottle Gourd""",FAQ,10-11-2024,900,1600,1000,82
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,10-11-2024,1000,3500,3000,318
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,10-11-2024,1500,2500,2250,185
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,10-11-2024,400,2000,1600,78
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,10-11-2024,2500,3500,3000,87
Telangana,Hyderabad,Gudimalkapur,"""Banana - Green""","""Banana - Green""",FAQ,10-11-2024,2000,3000,2500,90
Telangana,Hyderabad,Gudimalkapur,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,10-11-2024,3000,4500,4000,298
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,10-11-2024,180,220,200,376
Telangana,Hyderabad,Bowenpally,"""Chow Chow""","""Chow Chow""",FAQ,10-11-2024,1000,2000,1700,167
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,10-11-2024,1000,1500,1400,156
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,10-11-2024,1000,3000,2500,154
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,10-11-2024,100,160,130,232
Telangana,Hyderabad,Gudimalkapur,Yam,Other,FAQ,10-11-2024,3000,3000,3000,244
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,10-11-2024,2500,3000,2700,35
Telangana,Hyderabad,"""Mahboob Manison""",Brinjal,"""Arkasheela Mattigulla""",FAQ,10-11-2024,4000,4000,4000,35
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,10-11-2024,2500,3500,3000,34
Telangana,Hyderabad,Gudimalkapur,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,10-11-2024,2000,4000,2500,85
Telangana,Hyderabad,Bowenpally,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,10-11-2024,2000,5000,4000,298
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,10-11-2024,4000,5000,4500,298
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,10-11-2024,60,80,70,363
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,10-11-2024,3500,7000,4000,153
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,10-11-2024,4000,6000,5000,153
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,10-11-2024,5000,6000,5500,153
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,10-11-2024,1500,5000,4500,157
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,10-11-2024,6,16,11,378
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,10-11-2024,300,400,350,230
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,11-11-2024,500,3500,2250,18
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,11-11-2024,1500,5000,2500,23
Telangana,Hyderabad,"""Mahboob Manison""","""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,4000,4000,4000,81
Telangana,Hyderabad,Gaddiannaram,"""Mousambi(Sweet Lime)""",Mousambi,Medium,11-11-2024,1000,4800,2400,77
Telangana,Hyderabad,Gudimalkapur,"""Banana - Green""","""Banana - Green""",FAQ,11-11-2024,2000,3000,2500,90
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,11-11-2024,3000,3500,3200,90
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,11-11-2024,800,2000,1600,160
Telangana,Hyderabad,Bowenpally,"""White Pumpkin""",Other,FAQ,11-11-2024,500,1500,1200,158
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Carrot,Carrot,FAQ,11-11-2024,7000,7000,7000,153
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,11-11-2024,6500,6500,6500,153
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,11-11-2024,5000,5000,5000,168
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,11-11-2024,1000,2500,1500,159
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,11-11-2024,2000,3000,2500,159
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,5500,5500,5500,85
Telangana,Hyderabad,Gudimalkapur,"""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,1200,3000,2000,87
Telangana,Hyderabad,"""Mahboob Manison""","""Cluster beans""","""Cluster Beans""",FAQ,11-11-2024,4000,6000,5000,80
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,3200,3200,3200,81
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,11-11-2024,1100,14000,3000,190
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""2nd Sort""",FAQ,11-11-2024,5000,10000,8000,132
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,11-11-2024,400,2000,1600,78
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Tomato,Deshi,FAQ,11-11-2024,2300,2300,2300,78
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Yam (Ratalu)""",Other,FAQ,11-11-2024,6000,6000,6000,297
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,5500,5500,5500,298
Telangana,Hyderabad,Bowenpally,"""Field Pea""","""Field Pea""",FAQ,11-11-2024,1000,6500,4000,64
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,11-11-2024,2000,2000,2000,34
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Onion,"""1st Sort""",FAQ,11-11-2024,4000,4000,4000,23
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,1500,1500,1500,82
Telangana,Hyderabad,Gudimalkapur,Rose(Loose)),Other,FAQ,11-11-2024,140,200,170,228
Telangana,Hyderabad,Bowenpally,"""Amla(Nelli Kai)""",Amla,FAQ,11-11-2024,1000,3500,2800,355
Telangana,Hyderabad,Gaddiannaram,Grapes,White,Medium,11-11-2024,12500,18750,15000,22
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""2nd Sort""",FAQ,11-11-2024,500,3500,2800,23
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Potato,"""(Red Nanital)""",FAQ,11-11-2024,3700,3700,3700,24
Telangana,Hyderabad,Bowenpally,Onion,"""1st Sort""",FAQ,11-11-2024,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,800,3500,2800,35
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,5500,5500,5500,35
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,1000,3000,2000,35
Telangana,Hyderabad,Gudimalkapur,"""Chow Chow""","""Chow Chow""",FAQ,11-11-2024,900,1200,1000,167
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,11-11-2024,2500,4500,3000,164
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Snakeguard,Other,FAQ,11-11-2024,1800,1800,1800,156
Telangana,Hyderabad,Gudimalkapur,Snakeguard,Other,FAQ,11-11-2024,1000,1500,1200,156
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Beetroot,Beetroot,FAQ,11-11-2024,5500,5500,5500,157
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,11-11-2024,2000,3000,2500,168
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,11-11-2024,700,3000,2500,159
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,11-11-2024,2000,4000,3000,80
Telangana,Hyderabad,Gudimalkapur,"""Field Pea""","""Field Pea""",FAQ,11-11-2024,3000,5000,4000,64
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,11-11-2024,400,1200,600,73
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,11-11-2024,1000,4000,2000,34
Telangana,Hyderabad,Bowenpally,Carrot,Carrot,FAQ,11-11-2024,1000,6500,4000,153
Telangana,Hyderabad,Bowenpally,"""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,400,1200,1000,82
Telangana,Hyderabad,Gudimalkapur,"""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,900,1200,1000,82
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,11-11-2024,800,2000,1100,72
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,11-11-2024,2000,3000,2500,160
Telangana,Hyderabad,Bowenpally,"""Sweet Potato""","""Hosur Green""",FAQ,11-11-2024,1000,3000,2500,152
Telangana,Hyderabad,"""L B Nagar""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,2000,2500,2200,85
Telangana,Hyderabad,"""L B Nagar""",Tomato,Deshi,FAQ,11-11-2024,1000,2400,1400,78
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,11-11-2024,40,80,60,363
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,11-11-2024,200,260,230,375
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,4000,5000,4500,298
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,11-11-2024,2850,8550,5700,329
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,600,1000,800,82
Telangana,Hyderabad,"""Mahboob Manison""","""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,400,600,500,82
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,11-11-2024,1000,1500,1200,84
Telangana,Hyderabad,"""Mahboob Manison""",Potato,"""(Red Nanital)""",FAQ,11-11-2024,4200,4200,4200,24
Telangana,Hyderabad,Bowenpally,Cauliflower,"""African Sarson""",FAQ,11-11-2024,500,2000,1600,34
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,2000,3000,2500,81
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Field Pea""","""Field Pea""",FAQ,11-11-2024,7000,7000,7000,64
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,11-11-2024,4000,5000,4500,153
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Large,11-11-2024,1500,6250,2500,22
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,11-11-2024,750,2500,1750,185
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,11-11-2024,600,1800,800,187
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Cluster beans""","""Cluster Beans""",FAQ,11-11-2024,4000,4000,4000,80
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,11-11-2024,600,2000,1200,78
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,11-11-2024,1200,2000,1600,78
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Leafy Vegetable""","""Leafy Vegetables""",FAQ,11-11-2024,1500,1500,1500,171
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Drumstick,Drumstick,FAQ,11-11-2024,5500,5500,5500,168
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,11-11-2024,600,800,700,233
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,11-11-2024,1000,3000,2500,318
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,11-11-2024,750,4000,1500,352
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,11-11-2024,650,2650,1300,357
Telangana,Hyderabad,"""Mahboob Manison""","""Tamarind Fruit""",Chapathi,FAQ,11-11-2024,7500,10000,8000,261
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,11-11-2024,20,40,30,405
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Ridgeguard(Tori),Other,FAQ,11-11-2024,4200,4200,4200,160
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,11-11-2024,200,400,300,161
Telangana,Hyderabad,Gudimalkapur,"""Sweet Potato""","""Hosur Green""",FAQ,11-11-2024,1500,2000,1800,152
Telangana,Hyderabad,Bowenpally,"""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,1000,2500,2000,87
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,2800,2800,2800,87
Telangana,Hyderabad,"""Mahboob Manison""","""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,2500,3000,2750,87
Telangana,Hyderabad,Bowenpally,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,800,2500,2000,85
Telangana,Hyderabad,Gudimalkapur,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,2000,4000,2500,85
Telangana,Hyderabad,Bowenpally,"""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,600,2700,2000,81
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,1500,3000,2500,81
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,11-11-2024,2300,2300,2300,34
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""1st Sort""",FAQ,11-11-2024,4000,5200,4400,23
Telangana,Hyderabad,Gudimalkapur,Potato,"""(Red Nanital)""",FAQ,11-11-2024,2000,3100,2600,24
Telangana,Hyderabad,"""L B Nagar""",Potato,"""(Red Nanital)""",FAQ,11-11-2024,2500,3000,2700,24
Telangana,Hyderabad,Bowenpally,"""Cluster beans""","""Cluster Beans""",FAQ,11-11-2024,1000,3500,2800,80
Telangana,Hyderabad,"""L B Nagar""","""Cluster beans""","""Cluster Beans""",FAQ,11-11-2024,3000,4000,3500,80
Telangana,Hyderabad,Gaddiannaram,Mango,Totapuri,Medium,11-11-2024,1100,11100,1650,20
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,11-11-2024,7250,7250,7250,71
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,11-11-2024,3000,4000,3500,157
Telangana,Hyderabad,Bowenpally,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,11-11-2024,2000,6000,5000,312
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,11-11-2024,6,14,10,378
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Cucumbar(Kheera),Cucumbar,FAQ,11-11-2024,3500,3500,3500,159
Telangana,Hyderabad,"""L B Nagar""",Capsicum,Capsicum,FAQ,11-11-2024,6000,7000,6500,164
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,11-11-2024,1000,5000,4000,168
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,11-11-2024,2000,5500,4000,297
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,4000,6000,5000,298
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Cabbage,Cabbage,FAQ,11-11-2024,3500,3500,3500,154
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,11-11-2024,1000,2000,1500,154
Telangana,Hyderabad,"""Mahboob Manison""",Cabbage,Cabbage,FAQ,11-11-2024,1500,2000,1750,154
Telangana,Hyderabad,Bowenpally,"""Chow Chow""","""Chow Chow""",FAQ,11-11-2024,1000,2000,1600,167
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,11-11-2024,420,540,480,229
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,11-11-2024,100,160,130,232
Telangana,Hyderabad,"""Erragadda(Rythu Bazar)""",Colacasia,Colacasia,FAQ,11-11-2024,3500,3500,3500,318
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,11-11-2024,1500,3200,2800,24
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,11-11-2024,400,1600,1300,84
Telangana,Hyderabad,"""L B Nagar""",Pumpkin,Other,FAQ,11-11-2024,800,1000,900,84
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,11-11-2024,560,3520,960,21
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,11-11-2024,1350,10550,3850,17
Telangana,Hyderabad,"""Mahboob Manison""",Ginger(Dry),Big/Thick,FAQ,11-11-2024,2600,5000,3500,27
Telangana,Hyderabad,"""L B Nagar""",Cauliflower,Cauliflower,FAQ,11-11-2024,3000,3500,3200,34
Telangana,Hyderabad,"""L B Nagar""",Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,2000,3000,2500,35
Telangana,Hyderabad,"""Mahboob Manison""",Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,3000,4000,3500,35
Telangana,Hyderabad,"""L B Nagar""","""Field Pea""","""Field Pea""",FAQ,11-11-2024,3000,4000,3500,64
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,2500,3500,3000,87
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,11-11-2024,250,350,300,230
Telangana,Hyderabad,Bowenpally,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,1000,5000,3500,298
Telangana,Hyderabad,Gudimalkapur,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,3500,4500,4000,298
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,11-11-2024,700,3000,2500,154
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,11-11-2024,500,1500,1200,156
Telangana,Hyderabad,"""L B Nagar""",Snakeguard,Other,FAQ,11-11-2024,1000,2000,1500,156
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,11-11-2024,1300,2000,1500,154
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,11-11-2024,1000,7000,5000,164
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,11-11-2024,3000,7000,3500,153
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,11-11-2024,1000,1200,1000,161
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""1st Sort""",FAQ,11-11-2024,12000,14000,13000,132
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,11-11-2024,2500,3500,3000,157
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,11-11-2024,1000,5000,4000,157
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,11-11-2024,180,220,200,376
Telangana,Hyderabad,"""Mahboob Manison""",Cucumbar(Kheera),Cucumbar,FAQ,11-11-2024,3500,4000,3750,159
Telangana,Hyderabad,Bowenpally,"""Onion Green""","""Onion Green""",FAQ,11-11-2024,1000,5000,3500,358
Telangana,Hyderabad,Gudimalkapur,"""Onion Green""","""Onion Green""",FAQ,11-11-2024,1000,3000,2000,358
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,12-11-2024,400,1200,600,73
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,12-11-2024,7250,7250,7250,71
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,12-11-2024,1500,3000,1800,159
Telangana,Hyderabad,Bowenpally,"""Green Chilli""","""Green Chilly""",FAQ,12-11-2024,1000,2500,2000,87
Telangana,Hyderabad,Bowenpally,"""Chow Chow""","""Chow Chow""",FAQ,12-11-2024,1000,2000,1700,167
Telangana,Hyderabad,Gudimalkapur,"""Chow Chow""","""Chow Chow""",FAQ,12-11-2024,1200,2000,1200,167
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,12-11-2024,1000,3000,2500,154
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,12-11-2024,2000,6500,5000,164
Telangana,Hyderabad,Gudimalkapur,"""Cluster beans""","""Cluster Beans""",FAQ,12-11-2024,2000,4000,2500,80
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,12-11-2024,1500,3000,2000,81
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,12-11-2024,1100,14000,3000,190
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,12-11-2024,600,2400,1200,78
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,12-11-2024,1000,3000,2000,157
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,12-11-2024,3000,5000,4500,297
Telangana,Hyderabad,Bowenpally,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,12-11-2024,2000,5000,4500,298
Telangana,Hyderabad,Bowenpally,"""Field Pea""","""Field Pea""",FAQ,12-11-2024,2000,6000,5000,64
Telangana,Hyderabad,Gudimalkapur,"""Field Pea""","""Field Pea""",FAQ,12-11-2024,2000,5000,3000,64
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,12-11-2024,600,1800,1500,84
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,12-11-2024,2850,8550,5700,329
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,12-11-2024,1500,3200,2800,318
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,12-11-2024,1500,3000,2000,357
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,12-11-2024,1000,3200,2400,24
Telangana,Hyderabad,Gudimalkapur,Potato,"""(Red Nanital)""",FAQ,12-11-2024,2000,3000,2500,24
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,12-11-2024,3000,4000,3500,157
Telangana,Hyderabad,"""L B Nagar""",Cucumbar(Kheera),Cucumbar,FAQ,12-11-2024,2000,3000,2500,159
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,12-11-2024,1000,7000,5000,168
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,12-11-2024,800,4000,2000,34
Telangana,Hyderabad,Bowenpally,"""Bottle gourd""","""Bottle Gourd""",FAQ,12-11-2024,400,1200,1000,82
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,12-11-2024,200,400,350,161
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,12-11-2024,3000,3500,3200,90
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,12-11-2024,10,25,18,378
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,12-11-2024,200,260,230,375
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,12-11-2024,460,580,520,229
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,12-11-2024,1000,1200,1100,233
Telangana,Hyderabad,Bowenpally,"""Groundnut pods (raw)""","""Groundnut pods (raw)""",FAQ,12-11-2024,2000,6000,5000,312
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,12-11-2024,4000,6000,5000,298
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,12-11-2024,2500,3500,3000,87
Telangana,Hyderabad,Bowenpally,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,12-11-2024,800,2000,1600,85
Telangana,Hyderabad,Bowenpally,"""Sweet Potato""","""Hosur Green""",FAQ,12-11-2024,1000,2500,2000,152
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,12-11-2024,600,2000,1500,78
Telangana,Hyderabad,"""L B Nagar""",Cabbage,Cabbage,FAQ,12-11-2024,1000,2000,1500,154
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,12-11-2024,2000,5000,4500,157
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,12-11-2024,4000,5000,4500,153
Telangana,Hyderabad,Bowenpally,Brinjal,"""Arkasheela Mattigulla""",FAQ,12-11-2024,800,3000,2400,35
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,12-11-2024,2000,3000,2500,81
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,12-11-2024,1350,10550,3850,17
Telangana,Hyderabad,Gaddiannaram,Grapes,White,Medium,12-11-2024,12500,18750,15000,22
Telangana,Hyderabad,Bowenpally,"""Cluster beans""","""Cluster Beans""",FAQ,12-11-2024,1500,4500,3500,80
Telangana,Hyderabad,Gudimalkapur,Onion,"""1st Sort""",FAQ,12-11-2024,800,4800,2500,23
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,12-11-2024,20,40,30,405
